'CNNF_Id','d1','d2','d3','d4','d5','d6','d7','d8','d9','d10','d11','d12','d13','d14','d15','d16','d17','d18','d19','d20','d21','d22','d23','d24','d25','d26','d27','d28','d29','d30','d31','d32','d33','d34','d35','d36','d37','d38','d39','d40','d41','d42','d43','d44','d45','d46','d47','d48','d49','d50','d51','d52','d53','d54','d55','d56','d57','d58','d59','d60','d61','d62','d63','d64','d65','d66','d67','d68','d69','d70','d71','d72','d73','d74','d75','d76','d77','d78','d79','d80','d81','d82','d83','d84','d85','d86','d87','d88','d89','d90','d91','d92','d93'
566,0.143402535298552,0.165684408338019,0.067198927469655,0.245802880133074,0.158321038348843,0.602061631905835,0.118506861744357,0.143700606082936,0.180574448978866,0.139274097105956,0.102940508764174,0.206693702213602,0.263372701744856,0.397571039719829,0.131821722907868,0.585759887275922,0.162616462093546,0.657038707730428,0.146045182640303,0.520980691275825,0.341933132796412,0.445624758750358,0.247801080976101,0.386228496386025,0.229321741688251,0.165480733747822,0.047714020331287,0.246977684009136,0.316153481462752,0.645959364955845,0.555612192746454,0.503031740806011,0.087452812142081,0.298886776452277,0.114213729874879,0.422295375364901,0.429492317924395,0.122307420133884,0.172673232271469,0.586303290681662,0.512512193717981,0.126727745295392,0.193546350317059,0.139287679922387,0.117322755477248,0.114979634973223,0.089640190828161,0.536012415616869,0,0.236025968328769,0.596998771721402,0.112372235783949,0.150587005430385,0.236474676740058,0.260378904606962,0.338224796525722,0.398138915318744,0.219420856325913,0.267796177207594,0.258327829905951,0.246453643686968,0.286432495843496,0.130414178967803,0.166677452394797,0.136106515149081,0.466636048803879,0.292894568102961,0.135098310782817,0.185433277878822,0.508226763078544,0.656053733843944,0.270429500596584,0.435974699417727,0.074452471075472,0.357676981280991,0.295707683283449,0.169926401877127,0.211583036511746,0.205935848376879,0.024055000113241,0.454558593175308,0.311694788071093,0.450058439065144,0.386419075958358,0.224680498344515,0.107585135900965,0.319970072148805,0.404905179352373,0.321689860157082,0.180944299900069,0.113634343550191,0.267830066548032,0.272804632037466
567,0.203247050553354,0.187082571343711,0.20838899407033,0.275295961508794,0.250065023396914,0.355180677449255,0.191639730066916,0.229406536116279,0.262783067936305,0.179980626644343,0.171142867384369,0.297156687863085,0.293511440349409,0.418226304200836,0.210958264427041,0.524047629402197,0.236345593116003,0.612205760892009,0.190308182732631,0.532163693332028,0.360793522441807,0.252240664417079,0.283393620519566,0.401579978228325,0.320661099626594,0.188703702838672,0.097006553485732,0.334026464645236,0.342531896288336,0.444057585284129,0.52589001070385,0.467381044599802,0.140613157633476,0.321885078278818,0.174722318819219,0.446495916019915,0.448070288584487,0.208325120930111,0.234295657197164,0.525909993975212,0.540121841241821,0.206539128596617,0.231519845023695,0.217737572178845,0.212473188294776,0.171149822473965,0.13622168168555,0.524668229485725,0.036509838853572,0.322193604699806,0.58839941203713,0.188493396482297,0.192273277922515,0.339165535910321,0.295425946226318,0.37160205692122,0.400531768685908,0.30124176091739,0.341377429792479,0.28236135177254,0.299097102859865,0.330723949058562,0.202338513241273,0.15887109919545,0.200737087768979,0.443397708988225,0.394452445682028,0.187014453638268,0.248109877511615,0.494419477541302,0.621564743896601,0.354196981323092,0.422755410685146,0.130416418516682,0.369491103752381,0.331777797354178,0.218589153314644,0.298701158949305,0.296649635132701,0.074490476394191,0.435468465583739,0.324659005638574,0.449241136038549,0.395263582605187,0.256330334632923,0.149655923633446,0.414733246988922,0.432335763818677,0.407039315902538,0.261356986594885,0.159139499765844,0.291956217716411,0.345217905308237
568,0.357299273448737,0.714358032693791,0.208014665603106,0.420263106707119,0.38666318340741,0.679947124870347,0.350818730860837,0.398729114087283,0.42193682039245,0.28361325041856,0.333247224976999,0.417653174081597,0.447281082572907,0.470955850482845,0.369479865695373,0.59128997747258,0.368664275903163,0.620420233802951,0.321516908259511,0.594152942328405,0.520039460490992,0.399101032237178,0.417561778733153,0.540263710947313,0.395929714757286,0.429053059851737,0.277373961504722,0.413869111677236,0.475696661293551,0.629683823179401,0.67501239139449,0.636157793830006,0.315970187201709,0.494559077614775,0.385029996246151,0.525954347455973,0.499837199563775,0.39508989316356,0.395220214857398,0.591420774041772,0.522876220810868,0.381117911860368,0.378248346813798,0.400069263705818,0.332857265972116,0.340004251125123,0.348444616733628,0.606999023490808,0,0.432228631642739,0.632439240480841,0.359826456262852,0.36786465666029,0.445376854383584,0.435498170422078,0.548882825636212,0.566622053071149,0.41210172829504,0.332876095788765,0.440839790324866,0.400627679181594,0.378115901054106,0.338635031683821,0.212409345144111,0.386993108734215,0.591016463317172,0.454126807519521,0.347345541153213,0.369570126970718,0.619915493232628,0.705750957395883,0.388976847704255,0.597750355878791,0.315795546008876,0.548177856321741,0.461587235423162,0.364911725451945,0.419225214949047,0.415415149132095,0.103317722789967,0.449152178114714,0.544507428767446,0.568519065481289,0.552099540626983,0.422998838175798,0.366378648374806,0.44195496919407,0.563370246577298,0.387969189850685,0.397119340637576,0.315867739962344,0.441528872840003,0.371743024272971
569,0.126774177137915,0.187082571343711,0.098416191748436,0.212905151462983,0.138337564649368,0.695033972092891,0.092286208460928,0.113136248917709,0.146590737332515,0.095871322650084,0.066693749775967,0.178004117158108,0.220514432407095,0.363609372561938,0.093161306782201,0.608892677283837,0.127760532247924,0.67621984148414,0.113137856132798,0.48408968961128,0.311630710181022,0.332323467520016,0.212387747760473,0.354322167690916,0.204731711701406,0.142422423497868,0.017219670777646,0.224647506247302,0.284116649283058,0.386110571858462,0.553199486986625,0.496441505122296,0.046646665552803,0.271759988664745,0.079583898521721,0.377345641332287,0.39587199003939,0.089441976106062,0.140451610498756,0.597015219761304,0.4722332444308,0.096093145709523,0.158624404241933,0.109926398567151,0.127111421786426,0.080441262037928,0.058524103697172,0.599043051318287,0,0.205614260420459,0.589077582908805,0.076409318413116,0.114124613535269,0.224385243572872,0.230306702204865,0.441038234596301,0.380053705465694,0.188054703845516,0.253845904324767,0.233904817950981,0.224409285758661,0.256072715610732,0.105696677777371,0.108885331490839,0.105801468209074,0.459407682881347,0.261788952432698,0.100813239106502,0.14396048650559,0.494188496931019,0.661931745651827,0.253895876938899,0.423892384704462,0.038793629751086,0.329241802927097,0.260027975153251,0.129373085869024,0.178854824651078,0.175786518581653,0.020031153980689,0.378710699171794,0.285008468580494,0.424120776880915,0.36178798233116,0.17476315777389,0.068989458137989,0.278074739137434,0.380431619305904,0.311865620465335,0.159524474013522,0.07346293163594,0.237279237620204,0.248864900890822
570,0.169509358220759,0.056081190889375,0.203413164445042,0.216864048865229,0.214906354799877,0.75273404628175,0.148389947450002,0.153936315236814,0.20808327331893,0.12204376943315,0.077585939086901,0.236443489829612,0.212318034266289,0.347057204528511,0.102646457191539,0.558333318836924,0.168320996146592,0.602967605902254,0.133299722528634,0.449157740135122,0.29788207135233,0.25053230566174,0.213463206424944,0.332454501079393,0.262601420085467,0.11897710658215,0.065591619794623,0.284165597582552,0.277369491239715,0.591000436691164,0.522074618373979,0.454454557778337,0.075742716906753,0.26377920784332,0.098993369735688,0.375119488080259,0.372683788704292,0.125178397144696,0.209010780139201,0.553697175522148,0.448562657098452,0.14276929285553,0.160377166341536,0.127146708458101,0.237963459476023,0.09171743080047,0.050820630446306,0.597589205024473,0,0.272452632221622,0.536101725630751,0.102334239766692,0.119096385823936,0.307915748992547,0.223074475481041,0.524505885022849,0.350493075377947,0.242575398783449,0.324312927266387,0.235391288237922,0.259543581353932,0.250354674273561,0.135104941210945,0.150488642141705,0.157691345644137,0.433923767915179,0.303377632002109,0.11354167406513,0.148947082604236,0.463938054392693,0.605994494973672,0.320255346159563,0.396337869383804,0.081262786473064,0.309582339618757,0.253425881958604,0.14291723223766,0.20579367043657,0.218687532126335,0.147188466484306,0.246097682697106,0.262336470638681,0.417013362925582,0.34084637271837,0.173854822488875,0.084352069242149,0.331288141546297,0.352757589814958,0.365605310317914,0.208179911232748,0.093367405453451,0.236178835387793,0.303264364532938
571,0.098304097083158,0.234800898883121,0.114758824829654,0.212228380556754,0.145274928129006,0.830851179282628,0.091927053797588,0.055459351914964,0.126910458510042,0.092013872279359,0.025189681335357,0.125300829614228,0.219936391394439,0.362024740373446,0.045327811718398,0.684581329204756,0.093200344375097,0.744569878810019,0.097795293191504,0.481435817095858,0.310992010867807,0.203173911419357,0.200523273649387,0.348993417438172,0.150453070996103,0.13481004675844,0.039790494865576,0.204133251454664,0.279673820285091,0.484707530749474,0.614309023056673,0.538075992021225,0.033047845279519,0.274804646608623,0.041773659035376,0.389360266424161,0.402070499082988,0.03891847992572,0.112017479292256,0.658737018016984,0.458570524013278,0.056633052602247,0.147695949524073,0.054244909001017,0.135664834533476,0.05575861209077,0.029159256305206,0.72526429433564,0,0.165759523868747,0.626131325131385,0.030656457120602,0.098666024312783,0.20441119982908,0.220578011502695,0.677142540308022,0.389777777777778,0.147752957881831,0.216112656410922,0.244305096936607,0.180790656257119,0.229037927571336,0.076405168308853,0.125015022978467,0.070057759959979,0.513270605786137,0.201043911812823,0.079851320477763,0.094978062425115,0.52972120573397,0.720222993457795,0.204666615779557,0.459079759738416,0.025424679107806,0.332156246246762,0.239193791320827,0.113855409359717,0.121232338667155,0.125069744351257,0.086041607424613,0.084267264382538,0.296961387560834,0.45301119414006,0.372734551323272,0.172539848733244,0.051433590194621,0.241508246623055,0.368013940597828,0.258279375158654,0.110632714243273,0.059987001940152,0.238803304453999,0.203456969379598
572,0.091806296160979,0.158328211891335,0.134385841830606,0.188361642046992,0.123905823104136,0.768580573193448,0.066963441835847,0.053419118324337,0.133205302605959,0.064549150920832,0.015296380820379,0.129903436842382,0.197106947444047,0.339960384195288,0.047776547715045,0.617595741534822,0.090069860826018,0.6814732603758,0.090967845393538,0.456371487320082,0.293070910286682,0.327121191368555,0.183348818937607,0.327233179542795,0.173911444842998,0.102555598634149,0,0.194048393536449,0.255266390636029,0.213230293535108,0.541080413882219,0.47187820748688,0.008085196027866,0.24090525545562,0.025005699862512,0.364875279774436,0.377246007806359,0.040789720524992,0.098838130200229,0.586970320748221,0.439145000671566,0.053988287124004,0.126015560997026,0.054352186121139,0.166989045503294,0.043268853977414,0.023566187944931,0.57798654115592,0,0.169709947968369,0.58136842317218,0.028412397040994,0.072954718728514,0.201029158740008,0.1977389075709,0.390283780856397,0.355539063325933,0.15572970422259,0.23113134868181,0.205930406163839,0.18160243533724,0.214838297225903,0.075848870004762,0.082208171040563,0.063604799790715,0.466703393894187,0.215635905292869,0.057518614534134,0.09330149727181,0.485740956507314,0.651055728418701,0.22297191433289,0.405210228885716,0.008330363839792,0.305947917917746,0.223055007058247,0.093842722380241,0.120526423398509,0.141632654854427,0.093799149934194,0.420790675401626,0.259246189138778,0.416804923227524,0.337263431302089,0.143517434251312,0.027378910878701,0.227974857678067,0.342953574954503,0.285827407090275,0.114265329456143,0.037832955816154,0.20919895566784,0.211115541088703
573,0.254898786923002,0.186622295364924,0.245723333301298,0.26078619002797,0.251054760057911,0.422582982107497,0.180997410305849,0.246117569036347,0.261691694895664,0.148040899306386,0.163323814416976,0.321415404766103,0.279197751795016,0.388124577402521,0.218465975098063,0.523872280836037,0.231569250721282,0.59524690671707,0.170415526733953,0.50190365220797,0.34168990091751,0.330129372066093,0.263664372148865,0.38206634846526,0.343155318783858,0.208034183642487,0.067702151813819,0.336884111282029,0.32403405080228,0.322401428870046,0.507607834061388,0.465586420589887,0.140447530976301,0.309039019923402,0.181789918037129,0.420228677969762,0.407211812996715,0.218398474511471,0.28422251623543,0.521379748106495,0.518477656043134,0.206500694220911,0.22306834074872,0.250101213630724,0.255195486057913,0.162744944367259,0.148036976671604,0.536585735687468,0.002495302025071,0.349312915648157,0.557790105309788,0.189862783144512,0.18397288081685,0.353523300399344,0.279792698687368,0.361840036723368,0.391065228882546,0.311778305921797,0.378364406023696,0.271547389413803,0.354955165772743,0.308329254192372,0.199881872458884,0.111237187893061,0.2435717088641,0.418068943470616,0.401115423567318,0.172861015424317,0.239492806716605,0.479976677693531,0.603895404499761,0.377954097148849,0.412795706171765,0.118185759887168,0.357117855978587,0.309764016045963,0.199138967898304,0.321187573308655,0.309135521512014,0.099690725022082,0.476625184262072,0.322238492378278,0.435791079287254,0.385905906284542,0.235626443669895,0.13964495734925,0.403751591517759,0.420547513411283,0.425524268865154,0.30250952042277,0.151004004549321,0.274861123739506,0.380681793387168
574,0.175886915140107,0.171456538104462,0.186448252332946,0.204546907803099,0.199036042526452,0.52715009811788,0.140592510680125,0.160006355580937,0.20390004712242,0.11318942836642,0.075210591088861,0.224098885069921,0.212850734434072,0.341043317325196,0.116441382954975,0.509175705177828,0.164971444469516,0.573120403754824,0.126072103680019,0.444284539312641,0.286869144267986,0.319210195365517,0.204855785252555,0.321710404042261,0.25803598421401,0.129256022309521,0.040809639300274,0.274443518918229,0.263124413961672,0.271514697451669,0.471408781014648,0.422876038499525,0.059148572438659,0.243029135411886,0.082020445809853,0.35557680249482,0.363697518133102,0.122250428034414,0.184184781089567,0.488488352077117,0.433791661070284,0.138010636713477,0.157459592553533,0.134000783589399,0.215683411214953,0.085093750371083,0.069957940522251,0.528466455999466,0,0.256336620454016,0.522529448482774,0.096988369370435,0.107772793818435,0.298456034602281,0.213595540145015,0.393646522111387,0.336058145681362,0.23884559113465,0.310231889581796,0.22008195202755,0.24573505353186,0.25411493893948,0.143165543386689,0.087639312276024,0.142951885058368,0.395775587404763,0.307868090775982,0.103254140180167,0.141182732671902,0.442012158825883,0.560545915110898,0.310521177741978,0.368478840274246,0.06711636842984,0.292858766707273,0.236629617135748,0.130919169389365,0.220282150889389,0.223133597226921,0.081664699620767,0.434788246459716,0.248404476555968,0.388437292984359,0.322170737140287,0.1708411974596,0.063651061178127,0.321526832623553,0.334568797008877,0.36985515592618,0.205674892191903,0.078800737831044,0.223487082234663,0.282085765688567
575,0.059231733317301,0.165809564549783,0.04465753029706,0.221806466325785,0.097820507803959,0.960265371949495,0.059277059468451,0.048060626715546,0.101882229512861,0.082745754604162,0.027426427538743,0.101923706633021,0.229558069137122,0.383017866121119,0.040767468029758,0.661406789538231,0.092584762935425,0.736243031179021,0.117114540763022,0.505365945363752,0.33133378615864,0.292972693653422,0.217661754677131,0.36848989128459,0.12900675725363,0.12396825470971,0.008457608751742,0.181734165901588,0.292930876449951,0.518683759020984,0.594966104473438,0.52685767957085,0.018865457398354,0.278568754877226,0.033123685865032,0.404289113400521,0.426503754263154,0.032528240772623,0.051741407101661,0.630497618774386,0.483237907016904,0.048838080779449,0.155091722979854,0.034417298668831,0.096330626627854,0.070093690997827,0.030675180944926,0.587845948093381,0,0.134287284247373,0.637835612025049,0.032040448719286,0.100253979241991,0.161956128926679,0.22892018943051,0.414237783806645,0.398723332276139,0.134309705472324,0.172781864037044,0.240748684081473,0.125991426618899,0.2481498282541,0.076441797003773,0.127329169880084,0.029607429624411,0.520053705578347,0.196267805527978,0.087081690874439,0.118725810483489,0.532845418972062,0.709077309717568,0.181536415753042,0.4509160942992,0.02384980924638,0.34464487929585,0.256473068006265,0.123206941005545,0.096013085258638,0.121148683973517,0.004142120534198,0.411164190126726,0.294666295049632,0.461170680045064,0.377925928727835,0.17559985488678,0.054613076619244,0.230899957559526,0.386753458386364,0.241591807197875,0.073908189814273,0.061984497902151,0.24541632570001,0.159661681950089
